2021-08-26 08:00:00,-5.89,-5.63,-5.47,-5.28,-5.10,-5.00,-4.84,-4.87,-4.73,-4.66,-4.59,-4.78,-4.53,-4.49,-4.26,-4.24,-4.45,-4.59,-4.66,-4.67,-4.64,-4.68,-4.95,-4.93,-4.86
2021-08-26 09:00:00,-6.07,-5.80,-5.63,-5.41,-5.20,-5.08,-4.90,-4.91,-4.76,-4.68,-4.60,-4.79,-4.52,-4.48,-4.24,-4.22,-4.43,-4.56,-4.63,-4.64,-4.61,-4.64,-4.92,-4.90,-4.83
2021-08-26 10:00:00,-5.33,-5.00,-4.76,-4.46,-4.21,-4.06,-3.88,-3.88,-3.73,-3.63,-3.57,-3.79,-3.51,-3.50,-3.27,-3.27,-3.50,-3.65,-3.74,-3.80,-3.78,-3.83,-4.16,-4.17,-4.11
2021-08-26 11:00:00,-5.22,-4.91,-4.69,-4.46,-4.26,-4.16,-4.01,-4.03,-3.91,-3.83,-3.78,-4.00,-3.75,-3.74,-3.52,-3.52,-3.75,-3.90,-4.00,-4.03,-4.02,-4.07,-4.37,-4.38,-4.32
2021-08-26 12:00:00,-5.34,-5.05,-4.90,-4.69,-4.45,-4.31,-4.12,-4.11,-3.96,-3.88,-3.80,-3.98,-3.74,-3.69,-3.47,-3.46,-3.68,-3.85,-3.93,-3.92,-3.92,-3.99,-4.25,-4.25,-4.20
2021-08-26 13:00:00,-4.39,-4.03,-3.75,-3.46,-3.26,-3.18,-3.05,-3.07,-2.98,-2.90,-2.87,-3.12,-2.88,-2.91,-2.71,-2.73,-2.97,-3.15,-3.27,-3.34,-3.34,-3.41,-3.74,-3.78,-3.73
2021-08-26 14:00:00,-3.99,-3.62,-3.34,-3.11,-2.99,-2.97,-2.91,-2.97,-2.91,-2.87,-2.87,-3.15,-2.94,-2.97,-2.79,-2.82,-3.07,-3.26,-3.40,-3.48,-3.48,-3.55,-3.87,-3.90,-3.86
2021-08-26 15:00:00,-3.93,-3.58,-3.36,-3.14,-2.97,-2.91,-2.79,-2.82,-2.73,-2.68,-2.66,-2.90,-2.70,-2.70,-2.52,-2.55,-2.80,-2.99,-3.13,-3.17,-3.19,-3.28,-3.57,-3.60,-3.57
2021-08-26 16:00:00,-4.13,-3.81,-3.66,-3.53,-3.41,-3.39,-3.29,-3.35,-3.27,-3.24,-3.22,-3.45,-3.28,-3.25,-3.08,-3.10,-3.34,-3.53,-3.65,-3.67,-3.69,-3.78,-4.02,-4.03,-3.99
2021-08-26 17:00:00,-4.57,-4.27,-4.14,-3.99,-3.83,-3.76,-3.62,-3.65,-3.54,-3.50,-3.46,-3.65,-3.46,-3.42,-3.23,-3.24,-3.47,-3.66,-3.76,-3.76,-3.78,-3.86,-4.10,-4.10,-4.06
2021-08-26 18:00:00,-4.26,-3.95,-3.80,-3.61,-3.42,-3.32,-3.16,-3.17,-3.06,-3.00,-2.96,-3.15,-2.96,-2.92,-2.74,-2.75,-2.99,-3.18,-3.30,-3.30,-3.33,-3.42,-3.67,-3.69,-3.66
2021-08-26 19:00:00,-4.52,-4.22,-4.10,-3.93,-3.76,-3.68,-3.54,-3.55,-3.44,-3.40,-3.35,-3.54,-3.35,-3.30,-3.12,-3.13,-3.36,-3.55,-3.65,-3.65,-3.67,-3.76,-3.99,-4.00,-3.96
2021-08-26 20:00:00,-4.37,-4.05,-3.91,-3.70,-3.48,-3.37,-3.20,-3.19,-3.07,-3.00,-2.95,-3.14,-2.93,-2.89,-2.71,-2.72,-2.95,-3.14,-3.25,-3.26,-3.28,-3.38,-3.62,-3.65,-3.61
2021-08-26 21:00:00,-4.31,-3.97,-3.77,-3.48,-3.21,-3.05,-2.85,-2.82,-2.69,-2.60,-2.53,-2.73,-2.50,-2.48,-2.28,-2.29,-2.54,-2.73,-2.85,-2.88,-2.90,-2.99,-3.29,-3.33,-3.29
2021-08-26 22:00:00,-4.37,-4.02,-3.80,-3.48,-3.19,-3.00,-2.79,-2.76,-2.61,-2.51,-2.44,-2.64,-2.40,-2.38,-2.18,-2.19,-2.44,-2.62,-2.74,-2.78,-2.80,-2.89,-3.21,-3.25,-3.21
2021-08-26 23:00:00,-4.59,-4.26,-4.06,-3.77,-3.48,-3.30,-3.08,-3.05,-2.90,-2.80,-2.73,-2.92,-2.67,-2.64,-2.43,-2.44,-2.68,-2.86,-2.97,-3.00,-3.01,-3.10,-3.40,-3.43,-3.39
2021-08-27 00:00:00,-3.76,-3.41,-3.18,-3.01,-2.93,-2.94,-2.89,-2.96,-2.91,-2.89,-2.90,-3.16,-2.99,-3.01,-2.84,-2.88,-3.13,-3.32,-3.47,-3.53,-3.55,-3.62,-3.91,-3.93,-3.89
2021-08-27 01:00:00,-1.61,-1.19,-0.91,-0.95,-1.24,-1.59,-1.84,-2.09,-2.25,-2.37,-2.52,-2.94,-2.92,-3.01,-2.94,-3.04,-3.32,-3.55,-3.78,-3.89,-3.91,-4.01,-4.26,-4.29,-4.26
2021-08-27 02:00:00,-0.27,0.20,0.51,0.43,0.07,-0.37,-0.69,-0.98,-1.20,-1.37,-1.57,-2.03,-2.06,-2.19,-2.16,-2.29,-2.60,-2.86,-3.13,-3.26,-3.31,-3.44,-3.68,-3.73,-3.73
2021-08-27 03:00:00,-0.14,0.33,0.60,0.50,0.14,-0.29,-0.61,-0.89,-1.12,-1.29,-1.48,-1.93,-1.98,-2.10,-2.07,-2.21,-2.51,-2.79,-3.05,-3.17,-3.23,-3.37,-3.59,-3.64,-3.64
2021-08-27 04:00:00,0.59,1.00,1.11,0.69,0.07,-0.59,-1.07,-1.47,-1.80,-2.09,-2.36,-2.81,-3.01,-3.07,-3.12,-3.28,-3.58,-3.88,-4.16,-4.21,-4.28,-4.44,-4.52,-4.52,-4.53
2021-08-27 05:00:00,0.78,1.17,1.18,0.68,-0.00,-0.71,-1.22,-1.62,-1.98,-2.30,-2.58,-3.00,-3.26,-3.28,-3.36,-3.52,-3.80,-4.12,-4.39,-4.40,-4.48,-4.66,-4.66,-4.66,-4.66
2021-08-27 06:00:00,1.24,1.65,1.70,1.19,0.46,-0.29,-0.84,-1.27,-1.65,-2.00,-2.30,-2.75,-3.02,-3.07,-3.16,-3.34,-3.63,-3.96,-4.25,-4.28,-4.37,-4.55,-4.57,-4.58,-4.58
2021-08-27 07:00:00,1.07,1.46,1.46,0.89,0.17,-0.58,-1.12,-1.56,-1.93,-2.28,-2.57,-3.00,-3.28,-3.31,-3.40,-3.57,-3.86,-4.19,-4.47,-4.47,-4.56,-4.75,-4.74,-4.73,-4.74
2021-08-27 08:00:00,2.49,2.87,2.81,2.12,1.24,0.34,-0.32,-0.82,-1.28,-1.70,-2.07,-2.49,-2.90,-2.92,-3.07,-3.26,-3.57,-3.94,-4.27,-4.26,-4.38,-4.62,-4.52,-4.53,-4.54
2021-08-27 09:00:00,-3.12,-2.93,-3.04,-3.34,-3.62,-3.91,-4.07,-4.30,-4.37,-4.50,-4.61,-4.78,-4.84,-4.75,-4.67,-4.70,-4.93,-5.16,-5.30,-5.21,-5.27,-5.41,-5.42,-5.36,-5.32
2021-08-27 10:00:00,-2.91,-2.64,-2.61,-2.62,-2.66,-2.79,-2.83,-2.92,-2.95,-2.99,-3.05,-3.23,-3.21,-3.16,-3.06,-3.07,-3.31,-3.54,-3.71,-3.67,-3.73,-3.89,-3.97,-4.01,-3.96
2021-08-27 11:00:00,-5.30,-5.29,-5.78,-6.52,-7.07,-7.61,-7.89,-8.15,-8.31,-8.60,-8.70,-8.79,-8.97,-8.72,-8.69,-8.68,-8.80,-9.00,-9.04,-8.76,-8.77,-8.85,-8.57,-8.41,-8.31
2021-08-27 12:00:00,-20.16,-20.79,-21.95,-22.94,-23.41,-23.80,-23.81,-23.86,-23.76,-23.88,-23.65,-23.33,-23.17,-22.49,-22.15,-21.75,-21.52,-21.37,-20.92,-20.19,-19.88,-19.63,-18.95,-18.49,-18.11
2021-08-27 13:00:00,-40.20,-41.57,-43.39,-44.39,-44.58,-44.62,-44.19,-43.91,-43.42,-43.26,-42.58,-41.74,-40.98,-39.87,-39.03,-38.11,-37.44,-36.80,-35.71,-34.49,-33.74,-33.02,-32.00,-31.19,-30.41
2021-08-27 14:00:00,-44.38,-45.89,-47.81,-48.79,-48.91,-48.88,-48.37,-48.03,-47.46,-47.23,-46.46,-45.53,-44.63,-43.46,-42.51,-41.48,-40.72,-39.97,-38.75,-37.45,-36.60,-35.77,-34.72,-33.83,-32.98
2021-08-27 15:00:00,-50.70,-52.46,-54.62,-55.71,-55.86,-55.84,-55.28,-54.87,-54.25,-53.97,-53.09,-52.02,-50.98,-49.66,-48.58,-47.39,-46.48,-45.58,-44.16,-42.69,-41.69,-40.70,-39.49,-38.48,-37.49
2021-08-27 16:00:00,-58.89,-60.94,-63.31,-64.43,-64.58,-64.52,-63.89,-63.38,-62.68,-62.30,-61.28,-60.06,-58.79,-57.33,-56.05,-54.65,-53.55,-52.44,-50.78,-49.14,-47.92,-46.73,-45.38,-44.23,-43.07
2021-08-27 17:00:00,-60.38,-62.47,-64.83,-65.90,-66.00,-65.89,-65.22,-64.68,-63.95,-63.52,-62.47,-61.23,-59.89,-58.42,-57.10,-55.66,-54.53,-53.37,-51.68,-50.03,-48.77,-47.54,-46.20,-45.04,-43.85
2021-08-27 18:00:00,-61.63,-63.71,-66.00,-66.96,-67.00,-66.83,-66.12,-65.56,-64.79,-64.31,-63.23,-61.99,-60.57,-59.12,-57.74,-56.28,-55.13,-53.93,-52.23,-50.59,-49.29,-48.02,-46.75,-45.57,-44.37
2021-08-27 19:00:00,-60.83,-62.84,-64.98,-65.81,-65.78,-65.55,-64.82,-64.25,-63.47,-62.95,-61.88,-60.70,-59.24,-57.85,-56.46,-55.03,-53.91,-52.72,-51.05,-49.49,-48.20,-46.94,-45.77,-44.63,-43.44
2021-08-27 20:00:00,-65.16,-67.32,-69.55,-70.38,-70.34,-70.09,-69.33,-68.71,-67.89,-67.32,-66.17,-64.92,-63.34,-61.88,-60.39,-58.85,-57.63,-56.33,-54.54,-52.89,-51.48,-50.11,-48.87,-47.66,-46.39
2021-08-27 21:00:00,-64.47,-66.58,-68.77,-69.57,-69.51,-69.25,-68.49,-67.86,-67.05,-66.48,-65.34,-64.11,-62.53,-61.09,-59.62,-58.09,-56.89,-55.61,-53.84,-52.22,-50.83,-49.47,-48.26,-47.07,-45.81
2021-08-27 22:00:00,-61.83,-63.80,-65.76,-66.38,-66.26,-65.95,-65.20,-64.58,-63.79,-63.19,-62.10,-60.97,-59.40,-58.07,-56.63,-55.18,-54.06,-52.82,-51.15,-49.65,-48.32,-47.01,-45.95,-44.84,-43.62
2021-08-27 23:00:00,-56.41,-58.14,-59.81,-60.25,-60.05,-59.70,-58.96,-58.38,-57.63,-57.05,-56.05,-55.06,-53.56,-52.40,-51.05,-49.74,-48.75,-47.65,-46.15,-44.84,-43.63,-42.44,-41.58,-40.59,-39.49
2021-08-28 00:00:00,-52.71,-54.29,-55.81,-56.23,-56.05,-55.73,-55.05,-54.55,-53.83,-53.29,-52.36,-51.47,-50.07,-48.98,-47.72,-46.51,-45.61,-44.60,-43.22,-42.01,-40.88,-39.78,-39.03,-38.09,-37.07
2021-08-28 01:00:00,-47.34,-48.69,-49.93,-50.19,-49.99,-49.67,-49.04,-48.59,-47.93,-47.42,-46.60,-45.85,-44.55,-43.62,-42.46,-41.39,-40.62,-39.73,-38.53,-37.50,-36.49,-35.51,-34.93,-34.11,-33.20
2021-08-28 02:00:00,-42.26,-43.39,-44.37,-44.50,-44.28,-43.98,-43.40,-43.01,-42.42,-41.94,-41.22,-40.62,-39.41,-38.62,-37.57,-36.62,-35.99,-35.21,-34.18,-33.32,-32.42,-31.55,-31.13,-30.42,-29.61
2021-08-28 03:00:00,-39.08,-40.07,-40.92,-41.01,-40.80,-40.53,-40.01,-39.66,-39.12,-38.67,-38.02,-37.51,-36.37,-35.67,-34.68,-33.82,-33.26,-32.56,-31.64,-30.86,-30.03,-29.24,-28.90,-28.25,-27.50
2021-08-28 04:00:00,-36.75,-37.65,-38.40,-38.47,-38.28,-38.04,-37.56,-37.25,-36.75,-36.33,-35.72,-35.28,-34.20,-33.57,-32.63,-31.83,-31.33,-30.68,-29.83,-29.12,-28.34,-27.60,-27.32,-26.71,-26.01
2021-08-28 05:00:00,-37.46,-38.39,-39.19,-39.30,-39.15,-38.94,-38.48,-38.18,-37.69,-37.28,-36.66,-36.21,-35.13,-34.48,-33.53,-32.71,-32.19,-31.53,-30.65,-29.92,-29.12,-28.36,-28.04,-27.41,-26.70
2021-08-28 06:00:00,-40.31,-41.34,-42.24,-42.40,-42.28,-42.10,-41.64,-41.31,-40.81,-40.39,-39.73,-39.22,-38.08,-37.38,-36.37,-35.48,-34.89,-34.15,-33.19,-32.39,-31.51,-30.68,-30.29,-29.61,-28.83
2021-08-28 07:00:00,-41.50,-42.57,-43.48,-43.68,-43.61,-43.47,-43.05,-42.72,-42.25,-41.83,-41.18,-40.66,-39.50,-38.78,-37.76,-36.84,-36.21,-35.45,-34.46,-33.64,-32.72,-31.85,-31.44,-30.74,-29.92
2021-08-28 08:00:00,-43.46,-44.62,-45.64,-45.89,-45.85,-45.72,-45.29,-44.95,-44.46,-44.04,-43.36,-42.79,-41.60,-40.83,-39.77,-38.80,-38.12,-37.31,-36.25,-35.37,-34.41,-33.49,-33.00,-32.26,-31.40
2021-08-28 09:00:00,-39.16,-40.16,-41.04,-41.29,-41.35,-41.35,-41.05,-40.77,-40.40,-40.06,-39.49,-39.04,-37.99,-37.32,-36.38,-35.52,-34.92,-34.22,-33.30,-32.53,-31.65,-30.83,-30.39,-29.74,-28.95
2021-08-28 10:00:00,-33.05,-33.82,-34.52,-34.78,-34.91,-35.00,-34.82,-34.64,-34.38,-34.12,-33.68,-33.38,-32.51,-31.96,-31.17,-30.47,-30.01,-29.46,-28.74,-28.10,-27.36,-26.69,-26.34,-25.80,-25.14
2021-08-28 11:00:00,-27.61,-28.18,-28.68,-28.82,-28.83,-28.81,-28.59,-28.45,-28.17,-27.92,-27.54,-27.33,-26.56,-26.11,-25.42,-24.86,-24.55,-24.13,-23.57,-23.07,-22.48,-21.95,-21.77,-21.32,-20.78
2021-08-28 12:00:00,-23.05,-23.43,-23.76,-23.82,-23.80,-23.78,-23.60,-23.49,-23.26,-23.05,-22.74,-22.64,-21.97,-21.63,-21.04,-20.59,-20.39,-20.08,-19.66,-19.28,-18.81,-18.39,-18.32,-17.96,-17.52
2021-08-28 13:00:00,-19.31,-19.55,-19.73,-19.74,-19.75,-19.78,-19.65,-19.60,-19.43,-19.26,-19.03,-19.03,-18.46,-18.21,-17.70,-17.35,-17.23,-17.01,-16.71,-16.44,-16.05,-15.72,-15.73,-15.44,-15.07
2021-08-28 14:00:00,-18.46,-18.67,-18.80,-18.80,-18.79,-18.79,-18.66,-18.64,-18.45,-18.28,-18.06,-18.08,-17.51,-17.28,-16.78,-16.46,-16.37,-16.17,-15.90,-15.65,-15.29,-14.98,-15.04,-14.75,-14.41
2021-08-28 15:00:00,-19.60,-19.94,-20.42,-20.66,-20.64,-20.58,-20.34,-20.30,-20.02,-19.88,-19.58,-19.44,-18.93,-18.53,-18.03,-17.67,-17.55,-17.35,-16.99,-16.57,-16.24,-15.95,-15.83,-15.46,-15.12
2021-08-28 16:00:00,-18.95,-19.14,-19.18,-19.07,-19.05,-19.05,-18.93,-18.90,-18.72,-18.52,-18.31,-18.35,-17.74,-17.55,-17.03,-16.69,-16.60,-16.37,-16.10,-15.90,-15.50,-15.16,-15.27,-15.00,-14.65
2021-08-28 17:00:00,-17.44,-17.57,-17.56,-17.49,-17.56,-17.65,-17.62,-17.63,-17.52,-17.36,-17.21,-17.31,-16.76,-16.61,-16.13,-15.84,-15.77,-15.58,-15.36,-15.20,-14.82,-14.52,-14.64,-14.39,-14.06
2021-08-28 18:00:00,-13.32,-13.31,-13.22,-13.23,-13.42,-13.63,-13.72,-13.83,-13.82,-13.76,-13.71,-13.91,-13.51,-13.44,-13.07,-12.88,-12.90,-12.82,-12.72,-12.64,-12.36,-12.15,-12.30,-12.11,-11.86
2021-08-28 19:00:00,-12.13,-12.08,-11.98,-11.99,-12.18,-12.39,-12.49,-12.61,-12.61,-12.56,-12.53,-12.75,-12.39,-12.33,-11.99,-11.83,-11.88,-11.82,-11.76,-11.69,-11.45,-11.27,-11.43,-11.26,-11.03
2021-08-28 20:00:00,-12.65,-12.62,-12.52,-12.49,-12.62,-12.78,-12.83,-12.92,-12.89,-12.82,-12.76,-12.95,-12.56,-12.50,-12.14,-11.96,-12.00,-11.93,-11.85,-11.78,-11.53,-11.34,-11.50,-11.33,-11.10
2021-08-28 21:00:00,-8.57,-8.39,-8.20,-8.16,-8.31,-8.52,-8.63,-8.77,-8.79,-8.78,-8.79,-9.07,-8.80,-8.81,-8.54,-8.47,-8.60,-8.64,-8.68,-8.68,-8.54,-8.45,-8.67,-8.58,-8.42
2021-08-28 22:00:00,-6.05,-5.82,-5.65,-5.75,-6.02,-6.32,-6.50,-6.72,-6.80,-6.87,-6.95,-7.25,-7.11,-7.13,-6.94,-6.94,-7.12,-7.23,-7.33,-7.35,-7.27,-7.25,-7.44,-7.36,-7.26
2021-08-28 23:00:00,-5.12,-4.91,-4.87,-5.14,-5.52,-5.91,-6.15,-6.42,-6.54,-6.67,-6.78,-7.07,-7.03,-7.00,-6.87,-6.89,-7.07,-7.22,-7.33,-7.30,-7.25,-7.27,-7.37,-7.28,-7.19
2021-08-29 00:00:00,-0.08,0.34,0.48,0.21,-0.27,-0.81,-1.19,-1.51,-1.78,-2.01,-2.23,-2.65,-2.78,-2.85,-2.86,-2.99,-3.28,-3.57,-3.83,-3.88,-3.95,-4.10,-4.22,-4.25,-4.24
2021-08-29 01:00:00,4.11,4.61,4.67,4.12,3.33,2.49,1.86,1.38,0.91,0.52,0.15,-0.35,-0.74,-0.83,-0.99,-1.23,-1.57,-1.99,-2.37,-2.42,-2.57,-2.85,-2.85,-2.92,-2.97
2021-08-29 02:00:00,0.33,0.69,0.64,0.13,-0.51,-1.17,-1.63,-2.01,-2.33,-2.65,-2.90,-3.28,-3.52,-3.52,-3.58,-3.73,-4.01,-4.32,-4.57,-4.54,-4.63,-4.81,-4.78,-4.77,-4.77
2021-08-29 03:00:00,4.49,5.03,5.12,4.67,4.01,3.26,2.71,2.29,1.87,1.51,1.17,0.68,0.33,0.23,0.07,-0.16,-0.53,-0.95,-1.34,-1.40,-1.58,-1.88,-1.90,-2.01,-2.07
2021-08-29 04:00:00,2.38,2.77,2.61,1.95,1.22,0.45,-0.07,-0.49,-0.87,-1.27,-1.55,-1.93,-2.31,-2.28,-2.43,-2.61,-2.91,-3.30,-3.59,-3.52,-3.67,-3.93,-3.81,-3.83,-3.86
2021-08-29 05:00:00,1.64,2.02,1.88,1.30,0.65,-0.05,-0.52,-0.90,-1.25,-1.60,-1.86,-2.23,-2.55,-2.52,-2.64,-2.80,-3.09,-3.46,-3.73,-3.67,-3.79,-4.04,-3.93,-3.96,-3.98
2021-08-29 06:00:00,-0.45,-0.13,-0.26,-0.62,-0.96,-1.38,-1.61,-1.82,-2.01,-2.23,-2.37,-2.63,-2.81,-2.73,-2.76,-2.85,-3.12,-3.43,-3.64,-3.55,-3.66,-3.87,-3.82,-3.84,-3.84
2021-08-29 07:00:00,-0.81,-0.46,-0.50,-0.69,-0.89,-1.17,-1.31,-1.46,-1.59,-1.74,-1.84,-2.10,-2.19,-2.14,-2.13,-2.21,-2.49,-2.79,-2.99,-2.94,-3.04,-3.24,-3.27,-3.32,-3.32
2021-08-29 08:00:00,1.72,2.18,2.25,2.13,1.93,1.60,1.41,1.25,1.06,0.88,0.72,0.40,0.24,0.22,0.17,0.04,-0.29,-0.66,-0.94,-0.96,-1.12,-1.38,-1.46,-1.58,-1.62
2021-08-29 09:00:00,1.73,2.21,2.32,2.29,2.17,1.92,1.78,1.66,1.50,1.35,1.21,0.90,0.78,0.74,0.71,0.57,0.24,-0.12,-0.41,-0.45,-0.61,-0.87,-0.99,-1.13,-1.17
2021-08-29 10:00:00,0.22,0.68,0.86,0.94,0.93,0.77,0.72,0.63,0.54,0.46,0.37,0.07,0.04,0.00,0.03,-0.07,-0.39,-0.70,-0.95,-1.01,-1.12,-1.34,-1.52,-1.65,-1.67
2021-08-29 11:00:00,0.34,0.77,0.86,0.81,0.70,0.47,0.37,0.25,0.12,-0.00,-0.12,-0.40,-0.48,-0.48,-0.48,-0.59,-0.90,-1.22,-1.47,-1.48,-1.61,-1.83,-1.94,-2.05,-2.07
2021-08-29 12:00:00,0.49,0.93,1.05,0.99,0.82,0.55,0.40,0.24,0.10,-0.05,-0.18,-0.50,-0.58,-0.62,-0.61,-0.73,-1.05,-1.37,-1.62,-1.67,-1.78,-2.00,-2.14,-2.23,-2.25
2021-08-29 13:00:00,-0.82,-0.40,-0.21,-0.19,-0.29,-0.49,-0.59,-0.74,-0.83,-0.92,-1.02,-1.35,-1.34,-1.39,-1.33,-1.43,-1.73,-2.00,-2.23,-2.29,-2.36,-2.53,-2.73,-2.81,-2.81
2021-08-29 14:00:00,-1.19,-0.87,-0.94,-1.13,-1.27,-1.48,-1.56,-1.70,-1.77,-1.90,-1.98,-2.19,-2.27,-2.19,-2.16,-2.24,-2.51,-2.80,-2.99,-2.92,-3.03,-3.22,-3.26,-3.29,-3.29
2021-08-29 15:00:00,-5.18,-5.01,-5.18,-5.33,-5.32,-5.37,-5.29,-5.34,-5.27,-5.31,-5.27,-5.36,-5.29,-5.12,-4.98,-4.96,-5.15,-5.34,-5.40,-5.24,-5.27,-5.37,-5.39,-5.34,-5.28
2021-08-29 16:00:00,-6.53,-6.44,-6.72,-6.97,-7.00,-7.09,-7.01,-7.07,-7.00,-7.04,-6.98,-7.04,-6.96,-6.74,-6.59,-6.53,-6.68,-6.84,-6.85,-6.64,-6.64,-6.71,-6.66,-6.56,-6.48
2021-08-29 17:00:00,-7.20,-7.13,-7.38,-7.64,-7.75,-7.90,-7.90,-7.97,-7.94,-8.00,-7.96,-8.04,-7.95,-7.74,-7.58,-7.52,-7.65,-7.78,-7.79,-7.58,-7.54,-7.58,-7.52,-7.42,-7.31
2021-08-29 18:00:00,-5.59,-5.32,-5.23,-5.23,-5.38,-5.62,-5.74,-5.83,-5.92,-5.96,-6.00,-6.27,-6.14,-6.11,-5.96,-5.94,-6.12,-6.27,-6.37,-6.34,-6.27,-6.31,-6.42,-6.43,-6.32
2021-08-29 19:00:00,-3.76,-3.48,-3.45,-3.67,-4.04,-4.46,-4.72,-4.93,-5.11,-5.26,-5.38,-5.69,-5.70,-5.67,-5.60,-5.64,-5.84,-6.04,-6.18,-6.15,-6.13,-6.20,-6.26,-6.24,-6.17
2021-08-29 20:00:00,-3.71,-3.51,-3.69,-4.26,-4.87,-5.51,-5.91,-6.24,-6.50,-6.76,-6.93,-7.23,-7.37,-7.26,-7.24,-7.29,-7.47,-7.68,-7.81,-7.68,-7.66,-7.74,-7.63,-7.55,-7.47
2021-08-29 21:00:00,-4.06,-3.88,-4.08,-4.62,-5.21,-5.82,-6.21,-6.49,-6.75,-7.00,-7.15,-7.42,-7.55,-7.43,-7.41,-7.44,-7.61,-7.82,-7.93,-7.78,-7.76,-7.84,-7.71,-7.64,-7.54
2021-08-29 22:00:00,-4.52,-4.25,-4.21,-4.47,-4.93,-5.45,-5.79,-6.03,-6.26,-6.42,-6.56,-6.91,-6.91,-6.88,-6.80,-6.83,-7.01,-7.19,-7.32,-7.27,-7.21,-7.25,-7.28,-7.26,-7.16
