2017-01-02 20:00:00,-6.88,-6.73,-6.80,-7.03,-7.26,-7.53,-7.64,-7.80,-7.85,-7.93,-7.95,-8.17,-8.06,-7.95,-7.79,-7.76,-7.90,-8.01,-8.05,-7.95,-7.88,-7.87,-7.92,-7.81,-7.70
2017-01-02 21:00:00,-5.81,-5.61,-5.63,-5.84,-6.07,-6.35,-6.48,-6.65,-6.71,-6.80,-6.84,-7.09,-7.00,-6.92,-6.78,-6.78,-6.94,-7.09,-7.16,-7.09,-7.05,-7.06,-7.14,-7.05,-6.96
2017-01-02 22:00:00,-5.24,-5.04,-5.11,-5.43,-5.75,-6.10,-6.28,-6.50,-6.59,-6.73,-6.79,-7.05,-7.01,-6.92,-6.81,-6.82,-7.00,-7.16,-7.24,-7.15,-7.12,-7.16,-7.19,-7.09,-7.01
2017-01-02 23:00:00,-3.56,-3.33,-3.36,-3.57,-3.79,-4.05,-4.17,-4.35,-4.41,-4.54,-4.61,-4.83,-4.83,-4.78,-4.68,-4.71,-4.94,-5.14,-5.27,-5.22,-5.26,-5.35,-5.42,-5.37,-5.32
2017-01-03 00:00:00,-4.24,-4.06,-4.21,-4.66,-5.10,-5.55,-5.80,-6.07,-6.22,-6.42,-6.52,-6.77,-6.83,-6.72,-6.66,-6.69,-6.88,-7.07,-7.17,-7.06,-7.06,-7.13,-7.09,-6.99,-6.92
2017-01-03 01:00:00,-3.65,-3.43,-3.57,-4.02,-4.47,-4.95,-5.22,-5.51,-5.68,-5.89,-6.00,-6.29,-6.36,-6.27,-6.22,-6.27,-6.47,-6.68,-6.80,-6.70,-6.71,-6.78,-6.76,-6.67,-6.61
2017-01-03 02:00:00,-4.58,-4.47,-4.80,-5.50,-6.14,-6.77,-7.15,-7.48,-7.71,-8.00,-8.13,-8.37,-8.53,-8.35,-8.33,-8.36,-8.51,-8.71,-8.79,-8.59,-8.57,-8.64,-8.45,-8.31,-8.23
2017-01-03 03:00:00,-5.06,-4.98,-5.34,-6.10,-6.84,-7.56,-8.01,-8.38,-8.65,-8.96,-9.11,-9.37,-9.54,-9.36,-9.34,-9.36,-9.49,-9.68,-9.75,-9.53,-9.49,-9.54,-9.31,-9.16,-9.05
2017-01-03 04:00:00,-5.12,-5.05,-5.46,-6.26,-6.99,-7.71,-8.14,-8.49,-8.76,-9.09,-9.23,-9.46,-9.65,-9.44,-9.44,-9.45,-9.57,-9.76,-9.82,-9.58,-9.55,-9.60,-9.33,-9.18,-9.07
2017-01-03 05:00:00,-3.21,-3.09,-3.50,-4.43,-5.40,-6.36,-7.00,-7.44,-7.87,-8.29,-8.54,-8.85,-9.17,-9.01,-9.09,-9.14,-9.29,-9.53,-9.66,-9.43,-9.42,-9.51,-9.19,-9.06,-8.97
2017-01-03 06:00:00,-4.99,-5.00,-5.67,-6.87,-7.99,-9.09,-9.79,-10.25,-10.72,-11.21,-11.44,-11.67,-12.06,-11.77,-11.87,-11.88,-11.95,-12.17,-12.22,-11.85,-11.80,-11.88,-11.34,-11.16,-11.02
2017-01-03 07:00:00,-4.52,-4.45,-4.96,-5.94,-6.97,-8.01,-8.70,-9.10,-9.59,-10.01,-10.25,-10.54,-10.88,-10.65,-10.73,-10.74,-10.85,-11.06,-11.15,-10.86,-10.80,-10.88,-10.43,-10.32,-10.17
2017-01-03 08:00:00,-8.11,-8.24,-8.98,-10.08,-11.00,-11.87,-12.38,-12.75,-13.06,-13.44,-13.56,-13.67,-13.92,-13.56,-13.54,-13.48,-13.50,-13.64,-13.59,-13.16,-13.06,-13.07,-12.55,-12.31,-12.13
2017-01-03 09:00:00,-9.40,-9.56,-10.27,-11.30,-12.17,-13.00,-13.47,-13.80,-14.08,-14.43,-14.53,-14.62,-14.80,-14.44,-14.38,-14.28,-14.28,-14.38,-14.30,-13.88,-13.75,-13.71,-13.22,-12.97,-12.76
2017-01-03 10:00:00,-10.25,-10.44,-11.16,-12.15,-12.97,-13.75,-14.19,-14.48,-14.73,-15.05,-15.12,-15.18,-15.33,-14.95,-14.87,-14.74,-14.73,-14.80,-14.69,-14.26,-14.11,-14.06,-13.57,-13.30,-13.08
2017-01-03 11:00:00,-11.62,-11.81,-12.43,-13.20,-13.82,-14.42,-14.72,-14.91,-15.08,-15.30,-15.31,-15.35,-15.36,-15.00,-14.85,-14.68,-14.65,-14.68,-14.54,-14.14,-13.96,-13.87,-13.47,-13.22,-12.97
2017-01-03 12:00:00,-11.26,-11.40,-11.95,-12.62,-13.22,-13.82,-14.13,-14.30,-14.48,-14.69,-14.71,-14.78,-14.78,-14.46,-14.31,-14.14,-14.13,-14.16,-14.04,-13.68,-13.50,-13.41,-13.03,-12.83,-12.58
2017-01-03 13:00:00,-12.56,-12.74,-13.30,-13.92,-14.44,-14.97,-15.22,-15.35,-15.48,-15.65,-15.63,-15.66,-15.60,-15.26,-15.07,-14.87,-14.83,-14.83,-14.66,-14.29,-14.08,-13.96,-13.60,-13.38,-13.11
2017-01-03 14:00:00,-15.20,-15.54,-16.32,-17.07,-17.56,-18.01,-18.16,-18.26,-18.30,-18.44,-18.34,-18.24,-18.14,-17.68,-17.44,-17.17,-17.06,-17.01,-16.75,-16.25,-16.01,-15.85,-15.38,-15.07,-14.76
2017-01-03 15:00:00,-14.56,-14.85,-15.53,-16.14,-16.49,-16.81,-16.86,-16.92,-16.90,-16.99,-16.86,-16.77,-16.62,-16.19,-15.93,-15.69,-15.61,-15.57,-15.32,-14.87,-14.66,-14.51,-14.13,-13.85,-13.57
2017-01-03 16:00:00,-13.64,-13.81,-14.27,-14.65,-14.92,-15.21,-15.28,-15.30,-15.30,-15.35,-15.25,-15.24,-15.04,-14.71,-14.45,-14.22,-14.18,-14.14,-13.95,-13.61,-13.39,-13.25,-13.00,-12.79,-12.51
2017-01-03 17:00:00,-14.79,-15.01,-15.53,-15.88,-16.07,-16.27,-16.25,-16.22,-16.16,-16.17,-16.02,-15.96,-15.72,-15.34,-15.05,-14.79,-14.72,-14.66,-14.43,-14.05,-13.82,-13.65,-13.39,-13.16,-12.87
2017-01-03 18:00:00,-16.07,-16.37,-17.04,-17.50,-17.69,-17.88,-17.82,-17.78,-17.69,-17.70,-17.52,-17.38,-17.14,-16.69,-16.37,-16.08,-15.98,-15.90,-15.61,-15.15,-14.91,-14.73,-14.38,-14.10,-13.79
2017-01-03 19:00:00,-16.83,-17.16,-17.81,-18.23,-18.40,-18.56,-18.49,-18.43,-18.33,-18.32,-18.12,-17.97,-17.70,-17.24,-16.91,-16.60,-16.48,-16.38,-16.07,-15.61,-15.34,-15.14,-14.80,-14.52,-14.20
2017-01-03 20:00:00,-14.51,-14.69,-15.13,-15.45,-15.68,-15.93,-15.97,-15.97,-15.96,-15.97,-15.85,-15.84,-15.59,-15.26,-14.97,-14.72,-14.66,-14.60,-14.39,-14.06,-13.81,-13.64,-13.41,-13.20,-12.91
2017-01-03 21:00:00,-13.25,-13.42,-13.92,-14.30,-14.49,-14.71,-14.71,-14.70,-14.67,-14.70,-14.58,-14.53,-14.34,-13.98,-13.73,-13.51,-13.47,-13.46,-13.27,-12.91,-12.72,-12.60,-12.35,-12.14,-11.89
2017-01-03 22:00:00,-10.23,-10.26,-10.64,-10.96,-11.17,-11.43,-11.48,-11.50,-11.53,-11.59,-11.53,-11.58,-11.46,-11.18,-10.99,-10.84,-10.88,-10.94,-10.85,-10.57,-10.44,-10.39,-10.21,-10.07,-9.88
2017-01-03 23:00:00,-7.12,-7.04,-7.30,-7.59,-7.83,-8.13,-8.24,-8.32,-8.39,-8.50,-8.50,-8.61,-8.57,-8.39,-8.25,-8.17,-8.29,-8.43,-8.44,-8.23,-8.18,-8.21,-8.09,-8.01,-7.88
2017-01-04 00:00:00,-5.40,-5.28,-5.60,-6.09,-6.55,-7.07,-7.35,-7.52,-7.74,-7.95,-8.03,-8.21,-8.31,-8.12,-8.08,-8.06,-8.19,-8.37,-8.43,-8.21,-8.18,-8.25,-8.04,-7.98,-7.86
2017-01-04 01:00:00,-4.61,-4.46,-4.78,-5.33,-5.87,-6.47,-6.82,-7.04,-7.29,-7.54,-7.66,-7.88,-8.03,-7.85,-7.84,-7.84,-7.98,-8.19,-8.27,-8.07,-8.04,-8.13,-7.91,-7.85,-7.74
2017-01-04 02:00:00,-2.26,-2.05,-2.37,-3.06,-3.78,-4.54,-5.03,-5.34,-5.70,-6.04,-6.24,-6.53,-6.81,-6.65,-6.73,-6.79,-6.98,-7.25,-7.40,-7.21,-7.23,-7.38,-7.12,-7.08,-7.01
2017-01-04 03:00:00,-1.57,-1.37,-1.77,-2.66,-3.56,-4.50,-5.11,-5.51,-5.95,-6.38,-6.63,-6.95,-7.32,-7.15,-7.28,-7.36,-7.55,-7.84,-8.01,-7.79,-7.82,-7.98,-7.63,-7.58,-7.51
2017-01-04 04:00:00,-3.03,-2.94,-3.49,-4.54,-5.56,-6.59,-7.25,-7.68,-8.14,-8.61,-8.86,-9.13,-9.52,-9.29,-9.41,-9.46,-9.60,-9.86,-9.98,-9.68,-9.68,-9.81,-9.35,-9.24,-9.13
2017-01-04 05:00:00,-4.75,-4.70,-5.24,-6.18,-7.11,-8.04,-8.63,-8.99,-9.40,-9.80,-10.00,-10.23,-10.55,-10.29,-10.36,-10.36,-10.47,-10.68,-10.75,-10.44,-10.40,-10.49,-10.05,-9.93,-9.79
2017-01-04 06:00:00,-5.76,-5.73,-6.24,-7.10,-7.94,-8.78,-9.30,-9.62,-9.97,-10.33,-10.49,-10.70,-10.94,-10.68,-10.71,-10.69,-10.78,-10.96,-11.00,-10.70,-10.64,-10.69,-10.29,-10.16,-10.01
2017-01-04 07:00:00,-8.04,-8.12,-8.73,-9.58,-10.26,-10.91,-11.26,-11.53,-11.74,-12.02,-12.09,-12.18,-12.33,-12.00,-11.95,-11.87,-11.91,-12.05,-12.01,-11.64,-11.55,-11.57,-11.17,-10.97,-10.80
2017-01-04 08:00:00,-8.94,-9.04,-9.63,-10.45,-11.14,-11.83,-12.20,-12.45,-12.67,-12.95,-13.01,-13.12,-13.24,-12.90,-12.83,-12.73,-12.76,-12.86,-12.80,-12.44,-12.32,-12.30,-11.89,-11.70,-11.50
2017-01-04 09:00:00,-8.01,-8.02,-8.50,-9.19,-9.85,-10.52,-10.90,-11.13,-11.38,-11.64,-11.72,-11.87,-11.98,-11.71,-11.65,-11.57,-11.62,-11.75,-11.72,-11.42,-11.31,-11.31,-10.96,-10.82,-10.64
2017-01-04 10:00:00,-10.80,-10.97,-11.60,-12.40,-13.05,-13.67,-13.99,-14.20,-14.37,-14.61,-14.63,-14.68,-14.73,-14.37,-14.25,-14.10,-14.09,-14.14,-14.02,-13.62,-13.46,-13.40,-12.98,-12.75,-12.52
2017-01-04 11:00:00,-12.68,-12.89,-13.52,-14.15,-14.58,-15.00,-15.14,-15.24,-15.29,-15.43,-15.37,-15.34,-15.27,-14.88,-14.68,-14.47,-14.43,-14.44,-14.26,-13.85,-13.66,-13.56,-13.19,-12.95,-12.69
2017-01-04 12:00:00,-13.63,-13.78,-14.22,-14.58,-14.88,-15.21,-15.31,-15.33,-15.38,-15.42,-15.33,-15.35,-15.16,-14.84,-14.58,-14.35,-14.30,-14.27,-14.09,-13.75,-13.52,-13.37,-13.12,-12.93,-12.65
2017-01-04 13:00:00,-12.34,-12.50,-13.01,-13.57,-14.04,-14.52,-14.74,-14.85,-14.97,-15.10,-15.07,-15.12,-15.03,-14.70,-14.50,-14.31,-14.29,-14.29,-14.14,-13.78,-13.58,-13.46,-13.14,-12.93,-12.68
2017-01-04 14:00:00,-12.62,-12.81,-13.39,-13.98,-14.38,-14.79,-14.93,-15.02,-15.07,-15.20,-15.13,-15.12,-15.03,-14.66,-14.45,-14.26,-14.22,-14.23,-14.05,-13.66,-13.47,-13.36,-13.02,-12.79,-12.54
2017-01-04 15:00:00,-12.98,-13.12,-13.56,-13.96,-14.27,-14.61,-14.72,-14.77,-14.81,-14.87,-14.79,-14.83,-14.65,-14.34,-14.09,-13.89,-13.86,-13.84,-13.68,-13.35,-13.13,-13.00,-12.76,-12.56,-12.30
2017-01-04 16:00:00,-12.69,-12.85,-13.38,-13.84,-14.12,-14.41,-14.47,-14.50,-14.51,-14.58,-14.48,-14.46,-14.32,-13.96,-13.73,-13.53,-13.50,-13.50,-13.32,-12.96,-12.78,-12.67,-12.38,-12.17,-11.93
2017-01-04 17:00:00,-11.92,-12.03,-12.49,-12.88,-13.11,-13.38,-13.42,-13.45,-13.45,-13.52,-13.42,-13.43,-13.28,-12.96,-12.73,-12.55,-12.55,-12.56,-12.42,-12.08,-11.92,-11.83,-11.59,-11.41,-11.18
2017-01-04 18:00:00,-11.11,-11.21,-11.70,-12.18,-12.49,-12.83,-12.93,-13.00,-13.04,-13.15,-13.09,-13.11,-13.02,-12.70,-12.50,-12.35,-12.35,-12.40,-12.27,-11.93,-11.79,-11.72,-11.46,-11.27,-11.06
2017-01-04 19:00:00,-10.26,-10.37,-10.92,-11.57,-12.03,-12.49,-12.69,-12.85,-12.94,-13.12,-13.11,-13.15,-13.14,-12.81,-12.66,-12.53,-12.54,-12.61,-12.51,-12.15,-12.02,-11.97,-11.65,-11.45,-11.24
2017-01-04 20:00:00,-9.86,-9.92,-10.37,-10.93,-11.43,-11.95,-12.22,-12.37,-12.53,-12.70,-12.72,-12.83,-12.82,-12.54,-12.40,-12.27,-12.30,-12.37,-12.29,-11.99,-11.84,-11.79,-11.50,-11.34,-11.13
2017-01-04 21:00:00,-10.14,-10.20,-10.63,-11.10,-11.47,-11.87,-12.03,-12.13,-12.22,-12.35,-12.33,-12.39,-12.34,-12.05,-11.89,-11.75,-11.78,-11.84,-11.75,-11.45,-11.31,-11.26,-11.01,-10.85,-10.65
2017-01-04 22:00:00,-9.68,-9.74,-10.23,-10.73,-11.08,-11.45,-11.58,-11.67,-11.75,-11.88,-11.85,-11.89,-11.86,-11.55,-11.41,-11.28,-11.31,-11.39,-11.31,-10.98,-10.87,-10.85,-10.57,-10.41,-10.22
2017-01-04 23:00:00,-8.46,-8.45,-8.82,-9.13,-9.30,-9.53,-9.56,-9.59,-9.61,-9.68,-9.63,-9.66,-9.60,-9.34,-9.18,-9.06,-9.15,-9.26,-9.22,-8.95,-8.88,-8.90,-8.71,-8.62,-8.46
2017-01-05 00:00:00,-8.18,-8.19,-8.65,-9.11,-9.38,-9.69,-9.78,-9.84,-9.90,-10.03,-10.00,-10.04,-10.04,-9.74,-9.62,-9.52,-9.59,-9.72,-9.67,-9.37,-9.30,-9.33,-9.08,-8.96,-8.81
2017-01-05 01:00:00,-8.24,-8.27,-8.77,-9.28,-9.59,-9.94,-10.04,-10.13,-10.20,-10.34,-10.32,-10.35,-10.37,-10.06,-9.95,-9.85,-9.91,-10.04,-9.99,-9.67,-9.60,-9.63,-9.35,-9.22,-9.06
2017-01-05 02:00:00,-7.83,-7.82,-8.24,-8.72,-9.08,-9.48,-9.65,-9.75,-9.87,-10.03,-10.03,-10.12,-10.15,-9.87,-9.77,-9.69,-9.76,-9.89,-9.87,-9.58,-9.51,-9.53,-9.27,-9.17,-9.01
2017-01-05 03:00:00,-6.67,-6.62,-7.03,-7.68,-8.28,-8.91,-9.27,-9.50,-9.74,-9.99,-10.09,-10.27,-10.39,-10.15,-10.11,-10.06,-10.15,-10.31,-10.32,-10.06,-9.99,-10.02,-9.73,-9.61,-9.47
2017-01-05 04:00:00,-7.11,-7.16,-7.74,-8.71,-9.59,-10.44,-10.96,-11.32,-11.64,-12.00,-12.14,-12.32,-12.54,-12.25,-12.24,-12.20,-12.25,-12.41,-12.40,-12.05,-11.96,-11.98,-11.56,-11.36,-11.20
2017-01-05 05:00:00,-8.46,-8.52,-9.06,-9.93,-10.74,-11.54,-12.02,-12.33,-12.63,-12.94,-13.05,-13.22,-13.37,-13.08,-13.03,-12.95,-12.98,-13.09,-13.05,-12.71,-12.59,-12.56,-12.17,-11.97,-11.78
2017-01-05 06:00:00,-8.56,-8.58,-9.02,-9.70,-10.36,-11.03,-11.41,-11.65,-11.89,-12.14,-12.21,-12.38,-12.45,-12.20,-12.11,-12.02,-12.07,-12.17,-12.14,-11.84,-11.72,-11.68,-11.38,-11.22,-11.03
2017-01-05 07:00:00,-8.18,-8.17,-8.58,-9.14,-9.63,-10.14,-10.41,-10.59,-10.75,-10.94,-10.98,-11.12,-11.15,-10.90,-10.80,-10.71,-10.78,-10.89,-10.86,-10.58,-10.49,-10.48,-10.23,-10.09,-9.92
2017-01-05 08:00:00,-5.13,-5.00,-5.28,-5.92,-6.61,-7.32,-7.78,-8.09,-8.39,-8.67,-8.82,-9.10,-9.24,-9.09,-9.07,-9.07,-9.21,-9.39,-9.47,-9.28,-9.22,-9.27,-9.07,-8.96,-8.85
2017-01-05 09:00:00,-4.95,-4.85,-5.24,-5.92,-6.54,-7.17,-7.54,-7.81,-8.06,-8.34,-8.46,-8.66,-8.83,-8.62,-8.61,-8.61,-8.74,-8.95,-9.01,-8.76,-8.75,-8.82,-8.56,-8.46,-8.35
2017-01-05 10:00:00,-5.22,-5.14,-5.55,-6.27,-6.95,-7.64,-8.05,-8.35,-8.62,-8.91,-9.04,-9.26,-9.44,-9.22,-9.22,-9.21,-9.34,-9.53,-9.59,-9.33,-9.30,-9.36,-9.08,-8.96,-8.85
2017-01-05 11:00:00,-5.51,-5.48,-5.91,-6.82,-7.72,-8.59,-9.16,-9.57,-9.91,-10.28,-10.48,-10.73,-10.97,-10.75,-10.76,-10.78,-10.88,-11.05,-11.11,-10.86,-10.80,-10.83,-10.52,-10.34,-10.21
2017-01-05 12:00:00,-5.78,-5.77,-6.24,-7.22,-8.25,-9.23,-9.89,-10.33,-10.74,-11.15,-11.38,-11.64,-11.92,-11.69,-11.72,-11.73,-11.81,-11.98,-12.03,-11.76,-11.68,-11.70,-11.32,-11.14,-10.99
2017-01-05 13:00:00,-7.94,-8.05,-8.69,-9.77,-10.80,-11.79,-12.41,-12.80,-13.19,-13.60,-13.78,-13.95,-14.21,-13.89,-13.90,-13.84,-13.86,-13.99,-13.96,-13.59,-13.47,-13.45,-12.95,-12.73,-12.52
2017-01-05 14:00:00,-11.05,-11.29,-12.08,-13.16,-14.12,-15.04,-15.57,-15.87,-16.20,-16.56,-16.65,-16.72,-16.90,-16.49,-16.43,-16.27,-16.23,-16.28,-16.14,-15.68,-15.49,-15.42,-14.82,-14.56,-14.29
2017-01-05 15:00:00,-13.45,-13.80,-14.68,-15.81,-16.80,-17.72,-18.25,-18.54,-18.84,-19.18,-19.24,-19.26,-19.39,-18.92,-18.81,-18.60,-18.49,-18.49,-18.28,-17.75,-17.51,-17.38,-16.73,-16.40,-16.09
2017-01-05 16:00:00,-12.44,-12.73,-13.55,-14.63,-15.57,-16.45,-16.95,-17.24,-17.53,-17.86,-17.93,-17.97,-18.10,-17.66,-17.57,-17.38,-17.30,-17.32,-17.14,-16.65,-16.44,-16.33,-15.73,-15.43,-15.14
2017-01-05 17:00:00,-12.10,-12.32,-13.03,-13.90,-14.64,-15.37,-15.75,-15.96,-16.18,-16.45,-16.47,-16.51,-16.57,-16.18,-16.05,-15.86,-15.82,-15.84,-15.67,-15.23,-15.03,-14.93,-14.43,-14.18,-13.91
